Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,528,000|7,386,000|9,226,000
Cost of Revenue|5,059,000|5,109,000|6,890,000
Gross Profit|2,469,000|2,277,000|2,336,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|384,000|374,000|388,000
Non Recurring|-|-|-
Others|1,126,000|970,000|1,013,000
Total Operating Expenses|-|-|-
Operating Income or Loss|959,000|933,000|935,000
Income from Continuing Operations
Total Other Income/Expenses Net|-52,000|27,000|113,000
Earnings Before Interest and Taxes|1,115,000|-673,000|1,356,000
Interest Expense|429,000|457,000|471,000
Income Before Tax|686,000|-1,130,000|885,000
Income Tax Expense|254,000|-438,000|274,000
Minority Interest|-|-|-
Net Income From Continuing Ops|640,000|-2,325,000|919,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|432,000|-692,000|611,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|432,000|-692,000|611,000
