Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|46,411.962|204,821.183|310,080.497
Short Term Investments|-|-|-
Net Receivables|54,611.676|23,233.967|3,606.243
Inventory|2,288.073|3,375.759|1,058.329
Other Current Assets|2,247.706|1,780.548|343.047
Total Current Assets|105,559.417|233,211.457|315,088.116
Long Term Investments|17,600|17,600|17,600
Property Plant and Equipment|1,667,815.764|818,616.446|518,101.976
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|50,908.06|33,307.446|4,500
Deferred Long Term Asset Charges|24,043.051|13,965.921|2,555.674
Total Assets|1,865,926.292|1,099,101.27|840,245.766
Current Liabilities
Accounts Payable|17,256.19|11,397.221|4,711.307
Short/Current Long Term Debt|66,265.643|15,677.553|9,612
Other Current Liabilities|4,606.54|1,122.239|554.111
Total Current Liabilities|88,128.373|28,197.013|14,877.418
Long Term Debt|791,750.694|197,396.336|133,168.916
Other Liabilities|447.988|293.662|293.662
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|880,327.055|225,887.011|148,046.334
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|580.575|580.575|483.65
Retained Earnings|157,783.007|28,094.625|2,833.843
Treasury Stock|-20,943.816|-20,943.816|-20,943.816
Capital Surplus|848,179.471|844,539.059|688,881.939
Other Stockholder Equity|-|-|-
Total Stockholder Equity|985,599.237|873,214.259|692,199.432
Net Tangible Assets|985,599.237|873,214.259|692,199.432
