Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|29,511|44,156|50,056
Short Term Investments|-|-|-
Net Receivables|104,906|94,577|123,095
Inventory|66,069|65,325|74,308
Other Current Assets|7,738|6,946|8,283
Total Current Assets|208,224|211,004|255,742
Long Term Investments|-|-|-
Property Plant and Equipment|260,725|231,315|269,957
Goodwill|-|-|215,129
Intangible Assets|151,423|153,072|153,072
Accumulated Amortization|-|-|-
Other Assets|30,790|27,869|47,798
Deferred Long Term Asset Charges|-|-|-
Total Assets|651,162|623,260|788,626
Current Liabilities
Accounts Payable|119,989|117,801|126,180
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|119,989|117,801|126,180
Long Term Debt|95,000|104,000|137,250
Other Liabilities|104,280|110,055|113,912
Deferred Long Term Liability Charges|21,110|18,656|39,255
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|340,379|350,512|416,597
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|32,007|29,467|24,364
Retained Earnings|463,507|453,467|499,300
Treasury Stock|-|-|-1,440
Capital Surplus|-|-|-
Other Stockholder Equity|-184,731|-210,186|-150,195
Total Stockholder Equity|310,783|272,748|372,029
Net Tangible Assets|159,360|119,676|156,900
