Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|2,475.11|23,479.702|438.837
Short Term Investments|-|-|-
Net Receivables|11,303.674|49,088.99|59,412.993
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|947,818.776|2,525,751.104|3,410,663.435
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|5,219.108
Accumulated Amortization|-|-|-
Other Assets|130.667|126.225|120.746
Deferred Long Term Asset Charges|-|-|282.4
Total Assets|961,728.227|2,598,446.021|3,476,137.519
Current Liabilities
Accounts Payable|1,113.718|27,522.639|82,563.364
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,089.68|4,089.68|347,519.5
Other Liabilities|-|1,683.437|1,683.437
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,203.398|29,206.076|430,082.864
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|104.202|102.677|102.57
Retained Earnings|-675,047.517|186,597.531|1,244,331.367
Treasury Stock|-|-|-
Capital Surplus|1,261,468.144|1,472,539.737|1,091,620.718
Other Stockholder Equity|-|-|-
Total Stockholder Equity|956,524.829|2,569,239.945|3,046,054.655
Net Tangible Assets|956,524.829|2,569,239.945|3,040,835.547
