Period Ending|4/30/2009|12/31/2008|12/31/2007
Current Assets
Cash And Cash Equivalents|48.665|27.442|588.379
Short Term Investments|-|-|-
Net Receivables|9,457.028|5,911.156|5,852.44
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|413,206.508|385,490.55|473,491.592
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|79.038|86.124|57.969
Deferred Long Term Asset Charges|-|-|-
Total Assets|422,791.239|391,515.272|479,990.38
Current Liabilities
Accounts Payable|1,610.025|404.708|2,890.478
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,750|3,750|3,750
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|36.99
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,360.025|4,154.708|2,927.468
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|20.237|20.237
Retained Earnings|-43,613.42|-73,712.61|12,185.665
Treasury Stock|-|-|-
Capital Surplus|287,184.576|287,164.339|287,166.281
Other Stockholder Equity|-|-|-
Total Stockholder Equity|417,431.214|387,360.564|477,062.912
Net Tangible Assets|417,431.214|387,360.564|477,062.912
