Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-99,900|-163,900|64,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|154,400|157,800|151,400
Adjustments To Net Income|125,900|307,100|-128,100
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|103,600|26,600|-8,500
Total Cash Flow From Operating Activities|226,900|207,000|159,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-67,000|-191,100|-237,700
Investments|11,000|-36,000|-9,100
Other Cash flows from Investing Activities|18,900|29,700|15,500
Total Cash Flows From Investing Activities|-37,100|-197,400|-231,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-148,500|-162,300|-148,600
Sale Purchase of Stock|18,100|40,700|-207,200
Net Borrowings|-70,000|130,000|423,100
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-200,400|8,400|67,300
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-10,600|18,000|-4,900
