Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|495,000|744,000|265,000
Short Term Investments|25,000|52,000|95,000
Net Receivables|139,000|246,000|239,000
Inventory|4,000|134,000|152,000
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,078,000|1,174,000|1,915,000
Property Plant and Equipment|15,134,000|18,854,000|15,022,000
Goodwill|-|-|-
Intangible Assets|212,000|231,000|26,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|22,576,000|21,649,000|17,984,000
Current Liabilities
Accounts Payable|595,000|718,000|653,000
Short/Current Long Term Debt|201,000|273,000|142,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|9,326,000|10,792,000|8,838,000
Other Liabilities|2,689,000|702,000|774,000
Deferred Long Term Liability Charges|990,000|1,198,000|930,000
Minority Interest|6,654,000|6,035,000|4,586,000
Negative Goodwill|-|-|-
Total Liabilities|20,456,000|19,718,000|15,922,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|65,000|64,000|60,000
Retained Earnings|1,481,000|1,338,000|1,263,000
Treasury Stock|-5,000|-5,000|-5,000
Capital Surplus|1,297,000|1,281,000|1,134,000
Other Stockholder Equity|-717,000|-746,000|-389,000
Total Stockholder Equity|2,120,000|1,931,000|2,062,000
Net Tangible Assets|1,908,000|1,700,000|2,036,000
