Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-113,250.4|112,936.911|62,460.869
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-113,250.4|112,936.911|62,460.869
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-69,806.196|-65,153.929|-64,901.434
Sale Purchase of Stock|-|3,323.77|1,476.201
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-69,806.196|-61,830.159|-63,425.233
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-183,056.596|51,106.752|-964.364
