Period Ending|12/31/2007|12/31/2006|12/31/2005
Net Income|5,845.938|10,206.313|239.14
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|2,315.062|7,032.943|-1,245.713
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,224.682|-6,782.767|-5,595.543
Sale Purchase of Stock|-173.301|-173.301|49,072.045
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,397.983|-6,782.767|43,476.502
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,082.921|250.176|42,230.789
