Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|61,102|40,442|27,392
Operating Activities, Cash Flows Provided By or Used In
Depreciation|54,281|46,562|34,655
Adjustments To Net Income|-7,805|6,222|3,042
Changes In Accounts Receivables|-33|1,008|-49
Changes In Liabilities|-1,813|-2,200|-6,380
Changes In Inventories|-20|210|58
Changes In Other Operating Activities|2,732|-3,084|621
Total Cash Flow From Operating Activities|108,445|89,160|59,339
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-13,952|-46,488|-121,946
Total Cash Flows From Investing Activities|-13,952|-46,488|-121,946
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-60,161|-53,370|-36,637
Sale Purchase of Stock|-|114,626|147,023
Net Borrowings|-30,010|-110,529|-40,537
Other Cash Flows from Financing Activities|-|-|263
Total Cash Flows From Financing Activities|-90,345|-49,575|64,768
Effect Of Exchange Rate Changes|-57|-270|-251
Change In Cash and Cash Equivalents|4,091|-7,173|1,910
