Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|19,654,100|19,329,900|20,762,800
Cost of Revenue|16,320,300|16,034,100|17,274,600
Gross Profit|3,333,800|3,295,800|3,488,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,583,000|2,606,900|2,768,300
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|750,800|688,900|719,900
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|750,800|688,900|719,900
Interest Expense|49,500|28,200|38,300
Income Before Tax|701,300|660,700|681,600
Income Tax Expense|257,600|241,500|254,000
Minority Interest|84,500|67,800|67,800
Net Income From Continuing Ops|443,700|419,200|427,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|443,700|419,200|427,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|443,700|419,200|427,600
