Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,759,633|7,481,569|8,579,336
Cost of Revenue|3,949,176|3,919,280|4,336,606
Gross Profit|3,810,457|3,562,289|4,242,729
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,356,881|1,282,988|1,314,374
Non Recurring|158,580|56,184|63,162
Others|477,764|452,360|577,973
Total Operating Expenses|-|-|-
Operating Income or Loss|1,817,232|1,770,757|2,287,221
Income from Continuing Operations
Total Other Income/Expenses Net|349,814|574,621|362,321
Earnings Before Interest and Taxes|2,169,777|2,350,081|2,653,762
Interest Expense|780,550|543,967|712,391
Income Before Tax|1,389,227|1,806,114|1,941,371
Income Tax Expense|536,543|739,011|701,916
Minority Interest|1,679,315|3,053,428|3,422,992
Net Income From Continuing Ops|852,684|1,067,103|1,239,455
Non-recurring Events
Discontinued Operations|171,892|548,011|354,836
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,024,576|1,615,114|1,594,291
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,024,576|1,615,114|1,594,291
