Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|996,344|977,869|1,199,156
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,171|50,905|49,260
Adjustments To Net Income|33,614|205,384|-62,849
Changes In Accounts Receivables|-228,841|-428,908|-242,242
Changes In Liabilities|-45,641|-98,097|15,559
Changes In Inventories|-|-|-
Changes In Other Operating Activities|568,358|389,481|95,878
Total Cash Flow From Operating Activities|1,373,005|1,096,634|1,054,762
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-85,356|-451,703|-649,314
Other Cash flows from Investing Activities|-572,517|-229,398|-109,258
Total Cash Flows From Investing Activities|-657,873|-681,101|-758,572
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-195,384|-175,107|-145,913
Sale Purchase of Stock|-375,537|-386,462|-482,185
Net Borrowings|-|-|150,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-570,921|-561,569|-478,098
Effect Of Exchange Rate Changes|54,053|-7,780|8,000
Change In Cash and Cash Equivalents|198,264|-153,816|-173,908
