Period Ending|12/31/2016|12/26/2015|12/27/2014
Net Income|223,600|185,800|214,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,100|63,200|64,300
Adjustments To Net Income|-17,000|3,500|12,300
Changes In Accounts Receivables|2,100|-12,300|-26,800
Changes In Liabilities|-23,600|14,000|58,800
Changes In Inventories|-2,800|-8,200|-39,500
Changes In Other Operating Activities|-1,800|-20,300|600
Total Cash Flow From Operating Activities|238,600|225,700|284,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-61,600|-61,100|-69,400
Investments|-|-|-
Other Cash flows from Investing Activities|35,900|18,000|7,100
Total Cash Flows From Investing Activities|-25,700|-43,100|-62,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-138,800|-138,000|-135,500
Sale Purchase of Stock|-900|14,600|-76,600
Net Borrowings|-54,200|-39,000|-5,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-193,300|-157,100|-211,000
Effect Of Exchange Rate Changes|-6,200|-22,700|-61,100
Change In Cash and Cash Equivalents|13,400|2,800|-50,300
