Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,380,100|16,453,200|16,378,600
Cost of Revenue|6,968,000|7,433,500|7,685,700
Gross Profit|9,412,100|9,019,700|8,692,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,974,900|3,676,500|3,667,900
Non Recurring|2,267,800|2,267,800|2,267,800
Others|1,962,300|2,009,700|1,897,600
Total Operating Expenses|-|-|-
Operating Income or Loss|1,207,100|3,333,500|3,127,400
Income from Continuing Operations
Total Other Income/Expenses Net|145,700|163,300|143,500
Earnings Before Interest and Taxes|1,352,800|3,496,800|3,270,900
Interest Expense|877,200|873,900|868,000
Income Before Tax|475,600|2,622,900|2,402,900
Income Tax Expense|-73,700|919,600|902,600
Minority Interest|23,100|13,200|4,300
Net Income From Continuing Ops|620,500|1,768,600|1,590,500
Non-recurring Events
Discontinued Operations|-2,500|283,700|47,500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|618,000|2,052,300|1,638,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|610,900|2,047,100|1,633,800
