Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|5,144,700|4,897,800|4,649,700
Cost of Revenue|-|-|-
Gross Profit|5,144,700|4,897,800|4,649,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,013,500|4,787,300|4,508,700
Non Recurring|51,500|12,700|12,700
Others|25,000|24,200|26,200
Total Operating Expenses|-|-|-
Operating Income or Loss|54,700|73,600|114,800
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|62,300|82,600|121,300
Interest Expense|10,400|10,200|10,700
Income Before Tax|51,900|72,400|110,600
Income Tax Expense|-10,400|18,300|43,700
Minority Interest|-|-|-
Net Income From Continuing Ops|62,300|54,100|66,900
Non-recurring Events
Discontinued Operations|-5,100|22,200|8,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|57,200|76,300|75,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|57,200|76,300|75,600
