Period Ending|4/30/2009|4/30/2008|4/30/2007
Net Income|332.639|2,097.899|20,237.81
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,709.583|11,055.568|11,055.568
Adjustments To Net Income|18,604.172|9,631.336|9,631.336
Changes In Accounts Receivables|-1,234.881|8,980.517|8,980.517
Changes In Liabilities|-3,250.322|-6,223.539|-6,223.539
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-28.041|-2.13|-2.13
Total Cash Flow From Operating Activities|25,893.841|20,804.105|16,516.275
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,915.988|-9,880.785|-8,590.894
Sale Purchase of Stock|-20,547.461|-1,853.014|-1,853.014
Net Borrowings|5,185|-7,045|-7,045
Other Cash Flows from Financing Activities|-|-376.957|-376.957
Total Cash Flows From Financing Activities|-26,278.449|-19,155.756|-8,590.894
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-384.608|1,648.349|7,925.381
