Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|3,171,411|2,707,115|2,372,906
Cost of Revenue|1,443,348|1,257,270|1,105,032
Gross Profit|1,728,063|1,449,845|1,267,874
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|382,858|321,624|276,446
Non Recurring|-|-|-
Others|77,445|54,219|63,608
Total Operating Expenses|-|-|-
Operating Income or Loss|1,267,760|1,074,002|927,820
Income from Continuing Operations
Total Other Income/Expenses Net|-15,794|-18,393|-131,622
Earnings Before Interest and Taxes|1,251,966|1,055,609|796,198
Interest Expense|483,850|418,785|347,688
Income Before Tax|768,116|636,824|448,510
Income Tax Expense|181,702|189,612|141,600
Minority Interest|-|-|-
Net Income From Continuing Ops|586,414|447,212|306,910
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|586,414|447,212|306,910
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|583,414|443,847|180,284
