Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|880,724|709,205|667,257
Cost of Revenue|41,239|31,207|29,603
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|462,484|379,211|359,925
Non Recurring|37,439|3,033|9,611
Others|66,962|48,746|48,365
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|272,600|247,008|219,753
Interest Expense|26,212|17,366|13,083
Income Before Tax|246,388|229,642|206,670
Income Tax Expense|75,497|69,993|62,620
Minority Interest|-|-|-
Net Income From Continuing Ops|170,891|159,649|144,050
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|170,891|159,649|144,050
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|162,850|151,608|135,698
