Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|878,000|931,000|1,033,000
Short Term Investments|1,147,000|1,064,000|1,593,000
Net Receivables|2,842,000|2,517,000|3,448,000
Inventory|3,809,000|4,051,000|4,517,000
Other Current Assets|923,000|1,226,000|1,054,000
Total Current Assets|9,599,000|9,789,000|11,645,000
Long Term Investments|2,010,000|2,127,000|2,064,000
Property Plant and Equipment|10,137,000|8,991,000|8,758,000
Goodwill|528,000|536,000|566,000
Intangible Assets|550,000|640,000|769,000
Accumulated Amortization|-|-|-
Other Assets|618,000|674,000|419,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|23,442,000|22,757,000|24,221,000
Current Liabilities
Accounts Payable|3,944,000|3,992,000|5,087,000
Short/Current Long Term Debt|596,000|357,000|350,000
Other Current Liabilities|-|-|-
Total Current Liabilities|4,540,000|4,349,000|5,437,000
Long Term Debt|8,385,000|7,671,000|6,695,000
Other Liabilities|2,113,000|2,036,000|2,122,000
Deferred Long Term Liability Charges|2,331,000|2,127,000|1,623,000
Minority Interest|25,000|24,000|30,000
Negative Goodwill|-|-|-
Total Liabilities|17,394,000|16,207,000|15,907,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31,000|31,000|31,000
Retained Earnings|12,282,000|9,841,000|6,775,000
Treasury Stock|-14,945,000|-12,086,000|-7,853,000
Capital Surplus|10,191,000|10,202,000|10,387,000
Other Stockholder Equity|-1,511,000|-1,438,000|-1,026,000
Total Stockholder Equity|6,048,000|6,550,000|8,314,000
Net Tangible Assets|4,970,000|5,374,000|6,979,000
