Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|1,372,771,000|1,232,139,000|1,246,644,000
Short Term Investments|-|-|-
Net Receivables|4,074,000|4,410,000|3,924,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,994,705,000|1,842,670,000|2,033,001,000
Property Plant and Equipment|8,950,000|8,190,000|12,008,000
Goodwill|4,043,000|6,734,000|7,074,000
Intangible Assets|9,032,000|9,674,000|11,005,000
Accumulated Amortization|-|-|-
Other Assets|66,440,000|64,067,000|77,862,000
Deferred Long Term Asset Charges|1,379,000|756,000|3,518,000
Total Assets|2,603,054,000|2,342,183,000|2,463,088,000
Current Liabilities
Accounts Payable|1,182,000|1,103,000|1,392,000
Short/Current Long Term Debt|292,369,000|299,712,000|347,542,000
Other Current Liabilities|1,632,543,000|1,457,977,000|1,617,867,000
Total Current Liabilities|-|-|-
Long Term Debt|228,973,000|210,421,000|169,954,000
Other Liabilities|120,391,000|79,036,000|61,730,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|5,139,000|5,022,000|5,306,000
Negative Goodwill|-|-|-
Total Liabilities|2,476,085,000|2,219,781,000|2,344,575,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,598,000|17,430,000|20,287,000
Retained Earnings|35,413,000|28,558,000|20,951,000
Treasury Stock|-2,666,000|-855,000|-24,000
Capital Surplus|53,018,000|49,695,000|61,790,000
Other Stockholder Equity|22,607,000|27,574,000|15,509,000
Total Stockholder Equity|126,969,000|122,402,000|118,513,000
Net Tangible Assets|113,894,000|105,994,000|100,434,000
