Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,183|27,117|-5,701
Operating Activities, Cash Flows Provided By or Used In
Depreciation|167,809|161,340|115,873
Adjustments To Net Income|-291|-9,678|-11,866
Changes In Accounts Receivables|-519|-1,510|-10,044
Changes In Liabilities|-388|-903|-41,375
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-14,794|-9,227|-5,355
Total Cash Flow From Operating Activities|154,933|169,337|42,557
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-94,319|-92,564|-94,553
Investments|500|-166,411|-3,363
Other Cash flows from Investing Activities|11,162|174,578|284,842
Total Cash Flows From Investing Activities|-82,657|-84,397|186,926
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-98,845|-101,757|-58,428
Sale Purchase of Stock|3,277|-137,500|-2,344
Net Borrowings|10,716|144,371|-143,019
Other Cash Flows from Financing Activities|-1,430|-1,430|-1,430
Total Cash Flows From Financing Activities|-86,282|-94,886|-203,791
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-14,006|-9,946|25,692
