Period Ending|9/30/2016|9/25/2015|9/26/2014
Current Assets
Cash And Cash Equivalents|280,500|365,900|707,800
Short Term Investments|-|-|-
Net Receivables|465,800|628,800|628,900
Inventory|335,600|262,100|306,400
Other Current Assets|424,700|589,300|427,900
Total Current Assets|1,506,600|1,846,100|2,071,000
Long Term Investments|-|-|-
Property Plant and Equipment|844,000|1,016,600|998,000
Goodwill|3,705,300|3,649,400|2,401,900
Intangible Assets|9,182,300|9,666,300|7,082,200
Accumulated Amortization|-|-|-
Other Assets|260,500|225,700|234,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,498,700|16,404,100|12,787,300
Current Liabilities
Accounts Payable|857,600|778,100|294,700
Short/Current Long Term Debt|256,300|22,000|21,200
Other Current Liabilities|120,800|129,300|588,900
Total Current Liabilities|1,234,700|929,400|904,800
Long Term Debt|5,788,700|6,474,300|3,874,000
Other Liabilities|623,200|571,700|650,900
Deferred Long Term Liability Charges|2,581,400|3,117,500|2,399,600
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,228,000|11,092,900|7,829,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23,600|23,500|23,200
Retained Earnings|682,600|38,900|-285,800
Treasury Stock|-762,600|-109,700|-17,500
Capital Surplus|5,412,700|5,357,600|5,172,400
Other Stockholder Equity|-85,600|900|65,700
Total Stockholder Equity|5,270,700|5,311,200|4,958,000
Net Tangible Assets|-7,616,900|-8,004,500|-4,526,100
