Period Ending|5/29/2016|5/31/2015|5/25/2014
Net Income|375,000|709,500|286,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|293,800|327,900|318,200
Adjustments To Net Income|124,400|-250,000|-76,900
Changes In Accounts Receivables|-14,000|-7,800|1,500
Changes In Liabilities|43,600|14,900|48,200
Changes In Inventories|11,800|-64,500|25,600
Changes In Other Operating Activities|23,200|1,680,700|118,600
Total Cash Flow From Operating Activities|820,400|874,300|555,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-228,300|-296,500|-414,800
Investments|1,800|9,700|5,700
Other Cash flows from Investing Activities|301,900|51,700|-27,200
Total Cash Flows From Investing Activities|75,400|-235,100|-436,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-268,200|-278,900|-288,300
Sale Purchase of Stock|-85,500|-342,600|57,600
Net Borrowings|-1,099,600|-1,181,400|42,000
Other Cash Flows from Financing Activities|315,000|315,000|315,000
Total Cash Flows From Financing Activities|-1,120,800|-1,784,500|-179,200
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-261,100|437,600|10,100
