Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|90,900|-29,400|306,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|233,000|237,900|216,600
Adjustments To Net Income|18,900|123,400|-228,600
Changes In Accounts Receivables|-11,700|-13,300|-600
Changes In Liabilities|-37,800|-21,700|-24,600
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-6,200|-3,800|-6,900
Total Cash Flow From Operating Activities|287,100|293,100|262,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,400|-59,200|-64,200
Investments|-|-|-3,000
Other Cash flows from Investing Activities|22,700|-3,200|-731,200
Total Cash Flows From Investing Activities|-36,700|-62,400|-798,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-188,600|-196,300|-242,700
Sale Purchase of Stock|-|2,000|664,300
Net Borrowings|-90,000|53,800|158,500
Other Cash Flows from Financing Activities|-7,500|-4,800|-800
Total Cash Flows From Financing Activities|-286,500|-148,600|536,600
Effect Of Exchange Rate Changes|-300|-3,300|-2,300
Change In Cash and Cash Equivalents|-36,400|78,800|-1,300
