Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|5,512.975|8,947.998|2,650.117
Short Term Investments|-|-|-
Net Receivables|31,960.77|11,445.327|11,391.506
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|557,827.236|939,905.657|892,826.422
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|37.163|39.924|21.448
Deferred Long Term Asset Charges|-|-|-
Total Assets|595,338.144|960,338.906|906,889.493
Current Liabilities
Accounts Payable|18,748.773|20,723.698|4,311.211
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|195.449
Total Current Liabilities|-|-|-
Long Term Debt|6,487.876|6,487.876|6,487.876
Other Liabilities|-|309.451|309.451
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|25,236.649|21,033.149|4,506.66
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23.563|23.531|23.39
Retained Earnings|-262,810.537|106,317.27|73,221.82
Treasury Stock|-|-|-
Capital Surplus|557,888.469|557,964.956|554,137.623
Other Stockholder Equity|-|-|-
Total Stockholder Equity|570,101.495|939,305.757|902,382.833
Net Tangible Assets|570,101.495|939,305.757|902,382.833
