Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-201,052.704|44,198.934|49,208.813
Operating Activities, Cash Flows Provided By or Used In
Depreciation|220,717.096|220,717.096|220,717.096
Adjustments To Net Income|43,985.963|43,985.963|43,985.963
Changes In Accounts Receivables|-3,014.415|-3,014.415|-3,014.415
Changes In Liabilities|-14,358.061|-14,358.061|-14,358.061
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,267.362|-5,267.362|-5,267.362
Total Cash Flow From Operating Activities|41,010.517|22,917.345|49,208.813
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|122,295.993|122,295.993|122,295.993
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|122,295.993|122,295.993|122,295.993
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-55,147.998|-52,740.409|-50,869.016
Sale Purchase of Stock|-262,700|2,111.209|2,111.209
Net Borrowings|151,573|151,573|151,573
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-166,274.998|-50,629.2|-50,869.016
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,968.488|-27,711.855|-1,660.203
