Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|989,900|1,048,500|920,100
Cost of Revenue|-|-|-
Gross Profit|989,900|1,048,500|920,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|713,600|720,900|637,900
Non Recurring|-|-|-
Others|35,500|33,000|25,600
Total Operating Expenses|-|-|-
Operating Income or Loss|240,800|294,600|256,600
Income from Continuing Operations
Total Other Income/Expenses Net|1,400|-41,300|1,100
Earnings Before Interest and Taxes|263,000|281,000|290,800
Interest Expense|20,800|27,700|33,100
Income Before Tax|242,200|253,300|257,700
Income Tax Expense|90,900|94,000|102,300
Minority Interest|88,900|89,400|47,300
Net Income From Continuing Ops|146,100|155,800|154,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|146,100|155,800|154,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|146,100|155,800|154,400
