Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,838,000|544,000|1,983,000
Short Term Investments|-|-|-
Net Receivables|386,000|402,000|270,000
Inventory|445,000|597,000|208,000
Other Current Assets|318,000|389,000|213,000
Total Current Assets|2,987,000|1,932,000|2,674,000
Long Term Investments|2,016,000|208,000|5,102,000
Property Plant and Equipment|7,121,000|8,347,000|3,255,000
Goodwill|799,000|797,000|797,000
Intangible Assets|23,000|62,000|38,000
Accumulated Amortization|-|-|-
Other Assets|107,000|113,000|143,000
Deferred Long Term Asset Charges|-|-|20,000
Total Assets|13,053,000|11,459,000|11,232,000
Current Liabilities
Accounts Payable|546,000|491,000|473,000
Short/Current Long Term Debt|298,000|183,000|163,000
Other Current Liabilities|72,000|135,000|45,000
Total Current Liabilities|916,000|809,000|681,000
Long Term Debt|8,778,000|7,129,000|7,075,000
Other Liabilities|1,272,000|468,000|422,000
Deferred Long Term Liability Charges|48,000|134,000|31,000
Minority Interest|-3,000|-2,000|-2,000
Negative Goodwill|-|-|-
Total Liabilities|11,011,000|8,538,000|8,209,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-1,927,000|-686,000|-736,000
Treasury Stock|-|-|-
Capital Surplus|3,547,000|3,187,000|3,338,000
Other Stockholder Equity|21,000|19,000|20,000
Total Stockholder Equity|2,042,000|2,921,000|3,023,000
Net Tangible Assets|1,220,000|2,062,000|2,985,000
