Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|738,900|712,100|1,129,000
Short Term Investments|-|-|-
Net Receivables|260,700|279,800|495,000
Inventory|309,200|332,800|616,900
Other Current Assets|143,200|311,900|488,700
Total Current Assets|1,452,000|1,636,600|2,729,600
Long Term Investments|-|-|-
Property Plant and Equipment|486,100|498,900|751,700
Goodwill|1,420,300|1,421,800|1,487,400
Intangible Assets|1,385,100|1,408,500|1,847,300
Accumulated Amortization|-|-|-
Other Assets|28,000|20,500|112,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,771,500|4,986,300|6,928,700
Current Liabilities
Accounts Payable|196,500|236,900|397,100
Short/Current Long Term Debt|300,300|17,500|519,500
Other Current Liabilities|371,400|412,400|657,100
Total Current Liabilities|868,200|666,800|1,573,700
Long Term Debt|1,544,200|1,698,600|1,768,900
Other Liabilities|274,800|421,000|592,700
Deferred Long Term Liability Charges|255,300|335,800|471,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,942,500|3,122,200|4,406,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|700|700|700
Retained Earnings|946,000|772,900|1,373,000
Treasury Stock|-563,000|-382,200|-221,600
Capital Surplus|1,642,500|1,644,200|1,641,300
Other Stockholder Equity|-197,200|-171,500|-271,100
Total Stockholder Equity|1,829,000|1,864,100|2,522,300
Net Tangible Assets|-976,400|-966,200|-812,400
