Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|65,200|101,600|28,500
Short Term Investments|-|-|-
Net Receivables|222,000|209,500|219,800
Inventory|-|-|-
Other Current Assets|91,000|101,100|107,000
Total Current Assets|378,200|412,200|355,300
Long Term Investments|-|-|-
Property Plant and Equipment|665,000|701,700|782,900
Goodwill|2,089,400|2,074,700|2,154,200
Intangible Assets|545,300|570,500|633,200
Accumulated Amortization|-|-|-
Other Assets|60,600|56,400|98,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,738,500|3,815,500|4,023,600
Current Liabilities
Accounts Payable|216,700|206,600|209,600
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|34,800|59,000|45,600
Total Current Liabilities|251,500|265,600|255,200
Long Term Debt|2,136,800|2,222,000|2,198,300
Other Liabilities|108,700|104,400|107,400
Deferred Long Term Liability Charges|8,500|10,900|17,200
Minority Interest|100|100|100
Negative Goodwill|-|-|-
Total Liabilities|2,505,600|2,602,900|2,578,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,400|1,400|1,400
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|1,949,500|1,934,300|1,911,200
Other Stockholder Equity|-718,000|-723,100|-467,100
Total Stockholder Equity|1,232,900|1,212,600|1,445,500
Net Tangible Assets|-1,401,800|-1,432,600|-1,341,900
