Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,928,630|3,052,740|3,651,065
Cost of Revenue|1,820,502|1,885,351|2,247,327
Gross Profit|1,108,128|1,167,389|1,403,738
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|786,771|924,893|1,159,218
Non Recurring|142,777|149,089|173,663
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|178,580|93,407|70,857
Income from Continuing Operations
Total Other Income/Expenses Net|26,929|-57,553|-74,656
Earnings Before Interest and Taxes|205,509|35,854|-3,799
Interest Expense|66,880|64,407|72,750
Income Before Tax|138,629|-28,553|-76,549
Income Tax Expense|59,641|22,816|32,479
Minority Interest|585|617|673
Net Income From Continuing Ops|78,810|-51,633|-109,333
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|78,810|-51,633|-109,333
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|78,810|-51,633|-109,333
