Revenue|12/31/2016|12/31/2015
Total Revenue|3,654,000|3,743,000
Cost of Revenue|3,031,000|3,090,000
Gross Profit|623,000|653,000
Operating Expenses
Research Development|-|-
Selling General and Administrative|259,000|280,000
Non Recurring|18,000|57,000
Others|171,000|181,000
Total Operating Expenses|-|-
Operating Income or Loss|175,000|135,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-
Earnings Before Interest and Taxes|157,000|138,000
Interest Expense|-|-
Income Before Tax|157,000|138,000
Income Tax Expense|51,000|64,000
Minority Interest|-|-
Net Income From Continuing Ops|106,000|74,000
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|106,000|74,000
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|106,000|74,000
