Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|541,139|101,260|115,972
Operating Activities, Cash Flows Provided By or Used In
Depreciation|224,473|223,326|202,536
Adjustments To Net Income|-422,922|-6,741|-34,577
Changes In Accounts Receivables|-20,844|-21,341|-24,799
Changes In Liabilities|-11,618|-8,891|8,394
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,423|1,266|-615
Total Cash Flow From Operating Activities|305,805|288,879|266,911
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-288,124|-545,298|-347,514
Investments|-192,357|-135,607|-153,106
Other Cash flows from Investing Activities|684,371|26,748|172,442
Total Cash Flows From Investing Activities|203,890|-654,157|-328,178
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-175,517|-169,200|-162,806
Sale Purchase of Stock|256,250|125,527|112,514
Net Borrowings|-545,974|405,155|110,576
Other Cash Flows from Financing Activities|-|-|-369
Total Cash Flows From Financing Activities|-465,241|361,482|59,915
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|44,454|-3,796|-1,352
