Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|34,801.634|44,746|31,887
Cost of Revenue|2,729.233|2,462|3,615
Gross Profit|32,072.401|42,284|28,272
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|415.725|388|780
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|31,656.676|41,896|27,492
Income from Continuing Operations
Total Other Income/Expenses Net|-61,000.751|-5,322|-19,346
Earnings Before Interest and Taxes|25,213.815|21,023|21,632
Interest Expense|1,434.197|548|760
Income Before Tax|23,779.618|20,475|20,872
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-30,778.272|36,026|7,386
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-30,778.272|36,026|7,386
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-30,778.272|36,026|-1,222
