Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|861,000|-3,113,000|-2,959,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,574,000|1,771,000|1,648,000
Adjustments To Net Income|1,696,000|4,538,000|5,271,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-1,000,000|-969,000|-1,222,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-491,000|567,000|-442,000
Total Cash Flow From Operating Activities|2,640,000|2,794,000|2,296,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,126,000|-1,713,000|-2,432,000
Investments|588,000|1,937,000|502,000
Other Cash flows from Investing Activities|126,000|26,000|-20,000
Total Cash Flows From Investing Activities|-412,000|250,000|-1,950,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-86,000|-160,000|-232,000
Sale Purchase of Stock|-25,000|-50,000|210,000
Net Borrowings|-2,057,000|-3,133,000|-47,000
Other Cash Flows from Financing Activities|-129,000|68,000|9,000
Total Cash Flows From Financing Activities|-2,297,000|-3,275,000|-60,000
Effect Of Exchange Rate Changes|3,000|-13,000|-11,000
Change In Cash and Cash Equivalents|-66,000|-244,000|275,000
