Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|57,786|52,036|62,451
Short Term Investments|750|950|3,750
Net Receivables|103,013|113,692|116,130
Inventory|82,837|61,769|74,677
Other Current Assets|9,695|17,373|19,003
Total Current Assets|254,081|245,820|276,011
Long Term Investments|2,000|2,000|2,000
Property Plant and Equipment|227,403|234,646|255,035
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|30,434|31,865|29,012
Deferred Long Term Asset Charges|28,838|25,598|17,852
Total Assets|542,756|539,929|579,910
Current Liabilities
Accounts Payable|85,964|73,862|71,962
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|85,964|73,862|71,962
Long Term Debt|-|-|-
Other Liabilities|54,938|44,061|53,820
Deferred Long Term Liability Charges|3,628|8,094|15,122
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|144,530|126,017|140,904
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|89,916|88,108|81,473
Retained Earnings|433,235|427,517|438,958
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-124,925|-101,713|-81,425
Total Stockholder Equity|398,226|413,912|439,006
Net Tangible Assets|398,226|413,912|439,006
