Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|41,783.193|50,537.355|59,978.582
Cost of Revenue|3,227.391|4,447.594|4,568.054
Gross Profit|38,555.802|46,089.761|55,410.528
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|115.341|716.072|807.324
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|38,440.461|45,373.689|54,603.204
Income from Continuing Operations
Total Other Income/Expenses Net|-42,044.569|-96,479.921|-12,431.2
Earnings Before Interest and Taxes|37,539.328|45,373.689|47,200.162
Interest Expense|3,319.286|1,326.9|0.538
Income Before Tax|34,220.042|44,046.789|47,199.624
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-6,923.394|-52,433.132|42,171.466
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-6,923.394|-52,433.132|42,171.466
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,923.394|-62,267.07|29,338.895
