Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|156,633.322|78,623.802|34,708.645
Cost of Revenue|59,800.872|29,617.388|13,593.665
Gross Profit|96,832.45|49,006.414|21,114.98
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|32,009.021|22,702.048|14,298.6
Non Recurring|-|-|-
Others|78,139.798|38,096.334|16,328.715
Total Operating Expenses|-|-|-
Operating Income or Loss|-13,316.369|-11,791.968|-9,512.335
Income from Continuing Operations
Total Other Income/Expenses Net|47,757.099|30,681.71|21,827.725
Earnings Before Interest and Taxes|34,440.73|18,889.742|12,315.39
Interest Expense|44,284.144|21,315.731|10,188.187
Income Before Tax|-9,843.414|-2,425.989|2,127.203
Income Tax Expense|-|-|-
Minority Interest|1,481.209|2,468.987|2,087.41
Net Income From Continuing Ops|-9,533.123|-2,400.668|2,093.489
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-9,533.123|-2,400.668|2,093.489
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-50,629.611|-21,171.858|-5,312.921
