Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|14,215.283|14,320.257|17,710.906
Cost of Revenue|1,186.75|1,060.058|1,030.613
Gross Profit|13,028.533|13,260.199|16,680.293
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|310.739|337.525|375.019
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|12,717.794|12,922.674|16,305.274
Income from Continuing Operations
Total Other Income/Expenses Net|-15,273.839|-7,236.647|-2,036.069
Earnings Before Interest and Taxes|12,717.794|12,333.374|12,412.995
Interest Expense|56.85|0.424|8.82
Income Before Tax|12,660.944|12,332.95|12,404.175
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-2,612.895|5,685.603|14,260.385
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,612.895|5,685.603|14,260.385
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-5,794.107|2,435.89|11,454.901
