Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|23,438.481|22,247.078|27,060.015
Cost of Revenue|2,248.546|2,107.967|2,559.946
Gross Profit|21,189.935|20,139.111|24,500.069
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|109.729|532.805|654.513
Non Recurring|-|-|-
Others|-190.978|-190.978|-190.978
Total Operating Expenses|-|-|-
Operating Income or Loss|21,271.184|19,606.306|23,845.556
Income from Continuing Operations
Total Other Income/Expenses Net|-70,163.377|-15,852.805|-15,852.805
Earnings Before Interest and Taxes|21,271.184|19,606.306|16,408.366
Interest Expense|2,872.791|2,594.018|216.778
Income Before Tax|18,398.393|17,012.288|16,191.588
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-51,764.984|1,159.483|23,628.778
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-51,764.984|1,159.483|23,628.778
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-56,133.377|-4,271.752|18,644.256
