Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|474.226|3,118.657|3,365.014
Short Term Investments|-|-|-
Net Receivables|1,878.077|389.139|430.684
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|48,640.794|142,427.341|149,358.878
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|54.245|56.534|56.534
Deferred Long Term Asset Charges|-|-|-
Total Assets|51,047.342|145,991.671|153,154.576
Current Liabilities
Accounts Payable|151.392|226.947|2,052.635
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|151.392|226.947|2,052.635
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|49.99|47.095|46.417
Retained Earnings|-6,936.119|94,115.925|101,975.92
Treasury Stock|-|-|-
Capital Surplus|57,782.079|51,601.704|49,079.604
Other Stockholder Equity|-|-|-
Total Stockholder Equity|50,895.95|145,764.724|151,101.941
Net Tangible Assets|50,895.95|145,764.724|151,101.941
