Period Ending|2/28/2009|2/29/2008|2/28/2007
Net Income|-278,136.25|-83,007.363|103,292.003
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-3,015.444|-2,587.931|-4,227.595
Adjustments To Net Income|340,857.435|257,797.592|-63,184.917
Changes In Accounts Receivables|4,381.266|619.619|-1,793.523
Changes In Liabilities|-271.063|-114.191|247.361
Changes In Inventories|-|-|-
Changes In Other Operating Activities|161.56|-272.062|42.357
Total Cash Flow From Operating Activities|63,977.504|172,435.664|34,375.686
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|105,263.238|105,263.238|105,263.238
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|105,263.238|105,263.238|105,263.238
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-64,015.88|-68,316.807|-65,758.882
Sale Purchase of Stock|-|-|-
Net Borrowings|-109,000|-99,600|38,700
Other Cash Flows from Financing Activities|-|-|-7,047.466
Total Cash Flows From Financing Activities|-173,015.88|-167,916.807|-34,106.348
Effect Of Exchange Rate Changes|-58.664|3.952|3.952
Change In Cash and Cash Equivalents|-3,833.802|4,522.809|269.338
