Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|126,635|113,694|77,930
Cost of Revenue|51,969|49,046|37,717
Gross Profit|74,666|64,648|40,213
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|20,766|20,440|58,610
Non Recurring|1,631|2,159|601
Others|37,291|35,189|25,623
Total Operating Expenses|-|-|-
Operating Income or Loss|14,978|6,860|-44,621
Income from Continuing Operations
Total Other Income/Expenses Net|9,490|3,705|-490
Earnings Before Interest and Taxes|24,468|10,565|-45,111
Interest Expense|26,113|21,275|11,586
Income Before Tax|-1,645|-10,710|-56,697
Income Tax Expense|969|-758|-
Minority Interest|31,734|32,740|34,432
Net Income From Continuing Ops|-4,108|-20,085|-113,251
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,463|-9,375|-56,554
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,563|-9,475|-56,654
