Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|9,292.705|8,979.02|10,721.798
Cost of Revenue|634.463|611.387|607.753
Gross Profit|8,658.242|8,367.633|10,114.045
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|45.575|38.391|41.723
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,612.667|8,329.242|10,072.322
Income from Continuing Operations
Total Other Income/Expenses Net|-8,093.041|-5,664.117|-5,664.117
Earnings Before Interest and Taxes|8,517.482|8,329.242|8,301.134
Interest Expense|1.937|23.485|13.275
Income Before Tax|8,515.545|8,305.757|8,287.859
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|517.689|2,641.64|10,059.047
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|517.689|2,641.64|10,059.047
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|517.689|2,641.64|10,059.047
