Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|279,770|212,261|132,968
Cost of Revenue|-|-|-
Gross Profit|279,770|212,261|132,968
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|237,252|166,303|104,883
Non Recurring|25,468|23,893|12,723
Others|17,686|7,837|4,662
Total Operating Expenses|-|-|-
Operating Income or Loss|-636|14,228|10,700
Income from Continuing Operations
Total Other Income/Expenses Net|1,850|2,500|93
Earnings Before Interest and Taxes|1,214|16,728|10,793
Interest Expense|8,175|3,607|1,872
Income Before Tax|-6,961|13,121|8,921
Income Tax Expense|-1,220|4,780|2,555
Minority Interest|-10,318|-5,166|-2,333
Net Income From Continuing Ops|-589|11,174|7,548
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-589|11,174|7,548
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-589|10,493|6,855
