Period Ending|12/30/2016|1/1/2016|1/2/2015
Current Assets
Cash And Cash Equivalents|213,102|248,512|456,422
Short Term Investments|-|-|-
Net Receivables|1,134,044|1,052,481|1,026,928
Inventory|712,536|669,243|772,784
Other Current Assets|-|-|-
Total Current Assets|2,059,682|1,970,236|2,256,134
Long Term Investments|-|-|-
Property Plant and Equipment|202,802|288,803|147,379
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|128,935|140,679|127,066
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,391,419|2,399,718|2,530,579
Current Liabilities
Accounts Payable|422,966|456,211|433,313
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|158,369|129,227|169,780
Total Current Liabilities|581,335|585,438|603,093
Long Term Debt|737,224|717,782|741,829
Other Liabilities|15,873|11,155|27,071
Deferred Long Term Liability Charges|149,168|109,076|78,883
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,483,600|1,423,451|1,450,876
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|366|364|361
Retained Earnings|346,341|243,781|153,732
Treasury Stock|-606,631|-429,990|-229,229
Capital Surplus|1,162,283|1,150,731|1,137,785
Other Stockholder Equity|5,460|11,381|17,054
Total Stockholder Equity|907,819|976,267|1,079,703
Net Tangible Assets|907,819|976,267|1,079,703
