Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,973,076|4,920,472|4,492,309
Cost of Revenue|4,515,886|4,564,219|3,986,867
Gross Profit|457,190|356,253|505,442
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|255,270|250,840|263,752
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|201,920|105,413|241,690
Income from Continuing Operations
Total Other Income/Expenses Net|6,977|13,569|-8,217
Earnings Before Interest and Taxes|208,897|118,982|233,473
Interest Expense|59,782|45,143|46,035
Income Before Tax|149,115|73,839|187,438
Income Tax Expense|53,293|28,547|79,502
Minority Interest|-|-|-
Net Income From Continuing Ops|95,822|45,292|107,936
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|95,822|45,292|107,936
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|95,822|45,292|107,936
