Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,345,815|2,787,488|2,393,846
Short Term Investments|-|-|-
Net Receivables|250,452|139,783|147,056
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|31,409,765|65,305,931|60,167,626
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,996,865|2,809,137|3,164,217
Deferred Long Term Asset Charges|-|-|-
Total Assets|39,002,897|71,042,339|65,872,745
Current Liabilities
Accounts Payable|3,340,739|2,860,157|3,330,900
Short/Current Long Term Debt|18,544,075|18,714,597|10,837,784
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|10,545,902|43,731,774|46,021,272
Negative Goodwill|-|-|-
Total Liabilities|32,430,716|65,306,528|60,189,956
Stockholders' Equity
Misc. Stocks Options Warrants|632,348|188,629|300,098
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,457,279|5,547,182|5,403,095
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-20,404
Total Stockholder Equity|5,939,833|5,547,182|5,382,691
Net Tangible Assets|5,939,833|5,547,182|5,382,691
