Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,000|2,000|25,000
Short Term Investments|-|-|-
Net Receivables|156,000|154,000|270,000
Inventory|44,000|43,000|63,000
Other Current Assets|26,000|107,000|232,000
Total Current Assets|227,000|306,000|590,000
Long Term Investments|1,475,000|1,502,000|1,498,000
Property Plant and Equipment|3,272,000|3,476,000|3,347,000
Goodwill|72,000|72,000|154,000
Intangible Assets|103,000|112,000|120,000
Accumulated Amortization|-|-|-
Other Assets|12,000|9,000|13,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,161,000|5,477,000|5,722,000
Current Liabilities
Accounts Payable|176,000|148,000|253,000
Short/Current Long Term Debt|529,000|18,000|293,000
Other Current Liabilities|29,000|34,000|55,000
Total Current Liabilities|734,000|200,000|601,000
Long Term Debt|1,750,000|2,424,000|2,044,000
Other Liabilities|44,000|47,000|51,000
Deferred Long Term Liability Charges|-|1,000|1,000
Minority Interest|32,000|33,000|33,000
Negative Goodwill|-|-|-
Total Liabilities|2,560,000|2,705,000|2,729,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,601,000|2,772,000|2,993,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-175,000|-184,000|-274,000
