Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-1,530.493|2,203.711|2,999.233
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-1,530.493|1,378.165|2,241.292
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,179.711|-2,331.645|-2,499.04
Sale Purchase of Stock|-|7.613|7.613
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,179.711|-2,324.032|-2,499.04
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,710.204|-945.867|-257.748
