Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|209,145|198,314|199,047
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|283,695|309,781|286,103
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-187,660|-182,993|-375,485
Investments|-42,857|-62,213|-25,084
Other Cash flows from Investing Activities|-911|11,209|6,782
Total Cash Flows From Investing Activities|-231,429|-233,997|-393,788
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-104,242|-93,349|-107,631
Sale Purchase of Stock|-|-|-
Net Borrowings|-6,608|-19,993|24,110
Other Cash Flows from Financing Activities|-31,439|-3,564|-134,252
Total Cash Flows From Financing Activities|-142,289|-116,906|-217,773
Effect Of Exchange Rate Changes|2,287|9,763|5,645
Change In Cash and Cash Equivalents|-87,736|-31,359|-319,813
