Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|126,000|156,000|52,000|26,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,000|7,000|135,000|148,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-3,000|13,000|-27,000|-23,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-32,000|14,000|-56,000|-30,000
Total Cash Flow From Operating Activities|138,000|254,000|154,000|145,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,000|-13,000|-8,000|-10,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-284,000|-156,000|-13,000|-98,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-52,000|-143,000|-6,000|-88,000
Total Cash Flows From Financing Activities|113,000|-231,000|-153,000|-32,000
Effect Of Exchange Rate Changes|-|-|-2,000|-2,000
Change In Cash and Cash Equivalents|-34,000|-133,000|-14,000|14,000
