Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,838,000|9,352,000|10,036,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,953,000|3,873,000|3,925,000
Non Recurring|691,000|824,000|998,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|4,178,000|4,595,000|5,052,000
Interest Expense|-|-|-
Income Before Tax|1,286,000|1,238,000|759,000
Income Tax Expense|228,000|321,000|262,000
Minority Interest|132,000|104,000|100,000
Net Income From Continuing Ops|1,058,000|917,000|497,000
Non-recurring Events
Discontinued Operations|-|-|602,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,058,000|917,000|1,099,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,058,000|917,000|1,099,000
