Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|335,000|513,000|392,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|134,000|99,000|84,000
Adjustments To Net Income|82,000|-70,000|94,000
Changes In Accounts Receivables|-42,000|-48,000|-2,000
Changes In Liabilities|-28,000|-12,000|93,000
Changes In Inventories|-22,000|-25,000|-31,000
Changes In Other Operating Activities|-43,000|-81,000|-67,000
Total Cash Flow From Operating Activities|416,000|376,000|563,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-91,000|-92,000|-70,000
Investments|-|-7,000|-7,000
Other Cash flows from Investing Activities|1,000|-572,000|-12,000
Total Cash Flows From Investing Activities|-90,000|-671,000|-82,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-19,000|26,000|26,000
Net Borrowings|-1,000|-49,000|341,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-25,000|-19,000|335,000
Effect Of Exchange Rate Changes|-1,000|-13,000|-6,000
Change In Cash and Cash Equivalents|300,000|-327,000|810,000
