Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|17,980|60,734|16,362
Short Term Investments|-|-|-
Net Receivables|712,282|715,876|862,435
Inventory|284,484|253,326|251,831
Other Current Assets|43,884|47,627|49,432
Total Current Assets|1,058,630|1,077,563|1,180,060
Long Term Investments|-|-|-
Property Plant and Equipment|1,163,851|1,174,137|1,172,596
Goodwill|154,112|86,841|86,841
Intangible Assets|207,897|150,236|294,724
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|21,737|31,386|35,415
Total Assets|2,606,227|2,520,163|2,769,636
Current Liabilities
Accounts Payable|706,981|741,988|774,900
Short/Current Long Term Debt|140,806|1,493|698
Other Current Liabilities|-|18,414|18,853
Total Current Liabilities|847,787|761,895|794,451
Long Term Debt|745,245|833,080|916,481
Other Liabilities|276,630|272,864|293,442
Deferred Long Term Liability Charges|126,009|106,820|137,944
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,995,671|1,974,659|2,142,318
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|906|914|941
Retained Earnings|45,654|-49,523|-41,015
Treasury Stock|-|-|-
Capital Surplus|653,629|679,916|752,375
Other Stockholder Equity|-89,633|-85,803|-84,983
Total Stockholder Equity|610,556|545,504|627,318
Net Tangible Assets|248,547|308,427|245,753
