Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|44,868|43,320|24,616
Operating Activities, Cash Flows Provided By or Used In
Depreciation|682|4,799|6,215
Adjustments To Net Income|-86,214|159,682|-201,251
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|1,847|3,743|-1,452
Changes In Inventories|-|-|-
Changes In Other Operating Activities|41,431|58,996|-54,703
Total Cash Flow From Operating Activities|8,538|275,519|-222,914
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|721,684|486,365|274,064
Other Cash flows from Investing Activities|-765,358|-228,630|-708,975
Total Cash Flows From Investing Activities|-43,320|258,339|-433,080
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-70,316|-74,232|-28,577
Sale Purchase of Stock|-1,425|5,685|77,599
Net Borrowings|144,798|-472,867|603,423
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|73,057|-541,414|652,445
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|38,275|-7,556|-3,549
