Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,220,702|4,113,239|3,944,540
Cost of Revenue|3,186,118|3,105,882|2,988,138
Gross Profit|1,034,584|1,007,357|956,402
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|688,952|670,609|650,655
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|345,632|336,748|305,747
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|341,919|331,201|300,541
Interest Expense|-|-|-
Income Before Tax|341,919|331,201|300,541
Income Tax Expense|105,936|104,677|91,839
Minority Interest|245,920|246,411|248,079
Net Income From Continuing Ops|182,810|172,929|151,387
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|182,810|172,929|151,387
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|182,810|172,929|151,387
