Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-35,355|-18,790|-22,311
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,967|7,236|4,672
Adjustments To Net Income|22,129|9,986|5,067
Changes In Accounts Receivables|-14,252|1,176|1,176
Changes In Liabilities|30,132|20,856|10,105
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,604|-4,708|1,666
Total Cash Flow From Operating Activities|14,017|15,756|-801
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,773|-16,525|-20,573
Investments|-229,336|-62,804|-17,756
Other Cash flows from Investing Activities|-16,577|-4,511|-2,037
Total Cash Flows From Investing Activities|-269,686|-83,840|-40,366
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|228,585|137,855|140
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|228,585|137,855|140
Effect Of Exchange Rate Changes|1,027|-1,654|-549
Change In Cash and Cash Equivalents|-26,057|68,117|-41,576
