Revenue|6/30/2009|6/30/2008|6/30/2007
Total Revenue|5,556.187|322,942.892|483,708.053
Cost of Revenue|3,251.094|7,840.586|7,728.894
Gross Profit|2,305.093|315,102.306|475,979.159
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,529.31|1,696.202|1,567.195
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|775.783|313,406.104|474,411.964
Income from Continuing Operations
Total Other Income/Expenses Net|-203,278.476|-377,275.494|-211,007.677
Earnings Before Interest and Taxes|775.783|2,802.252|263,404.287
Interest Expense|-|-|-
Income Before Tax|775.783|2,802.252|263,404.287
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-202,502.693|-63,869.39|263,404.287
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-202,502.693|-63,869.39|263,404.287
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-202,502.693|-63,869.39|263,404.287
