Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|84,281|44,619|92,635
Operating Activities, Cash Flows Provided By or Used In
Depreciation|161,073|209,490|191,978
Adjustments To Net Income|-59,535|-29,850|-58,326
Changes In Accounts Receivables|4,251|-4,414|-227
Changes In Liabilities|-2,512|5,390|5,404
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,533|-2,155|5,442
Total Cash Flow From Operating Activities|193,091|223,080|236,906
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-1,062,031|-335,986
Investments|-29,521|-83,371|-81,005
Other Cash flows from Investing Activities|555,134|568,703|393,203
Total Cash Flows From Investing Activities|525,613|-576,699|-23,788
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-148,474|-112,570|-149,962
Sale Purchase of Stock|-53,986|-17,057|-17,057
Net Borrowings|-314,883|369,266|-13,221
Other Cash Flows from Financing Activities|-17,921|-3,165|-3,165
Total Cash Flows From Financing Activities|-535,264|236,474|-163,183
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|183,440|-117,145|49,935
