Revenue|6/30/2008|6/30/2007|6/30/2006
Total Revenue|38,904.832|45,198.99|38,477.518
Cost of Revenue|4,521.105|5,090.267|5,025.51
Gross Profit|34,383.727|40,108.723|33,452.008
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,771.812|1,917.061|1,870.197
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|32,611.915|38,191.662|31,581.811
Income from Continuing Operations
Total Other Income/Expenses Net|-48,142.664|-48,142.664|-5,714.596
Earnings Before Interest and Taxes|32,611.915|38,191.662|31,063.494
Interest Expense|5,567.604|6,915.981|5,651.051
Income Before Tax|27,044.311|31,275.681|25,412.443
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-21,098.353|31,275.681|20,216.164
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-21,098.353|31,275.681|20,216.164
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-25,940.052|25,665.471|20,216.164
