Revenue|12/25/2016|12/27/2015|12/28/2014
Total Revenue|1,255,356|1,195,815|652,323
Cost of Revenue|699,312|656,555|368,420
Gross Profit|556,044|539,260|283,903
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|414,983|406,282|211,829
Non Recurring|8,352|12,852|2,796
Others|67,774|67,752|41,450
Total Operating Expenses|-|-|-
Operating Income or Loss|61,371|103,425|26,356
Income from Continuing Operations
Total Other Income/Expenses Net|-5,978|50,701|-10,635
Earnings Before Interest and Taxes|58,957|103,075|17,193
Interest Expense|29,635|32,057|17,685
Income Before Tax|29,322|71,018|-492
Income Tax Expense|-2,319|3,404|2,713
Minority Interest|-|-|-
Net Income From Continuing Ops|31,641|67,614|-3,205
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|31,641|67,614|-3,205
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|31,641|67,614|-3,205
