Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-20,472|-41,789|-2,127
Operating Activities, Cash Flows Provided By or Used In
Depreciation|31,265|25,075|15,519
Adjustments To Net Income|3,444|34,922|1,236
Changes In Accounts Receivables|-681|-3,640|682
Changes In Liabilities|2,464|1,252|770
Changes In Inventories|-450|-568|-871
Changes In Other Operating Activities|-2,013|-5,646|1,141
Total Cash Flow From Operating Activities|13,557|9,606|16,350
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,086|-21,350|-20,133
Investments|717|717|717
Other Cash flows from Investing Activities|-47,724|-45,298|-12,982
Total Cash Flows From Investing Activities|-65,093|-66,648|-33,115
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|123,032|31,669|36,034
Net Borrowings|7,240|7,383|4,387
Other Cash Flows from Financing Activities|-864|-932|-319
Total Cash Flows From Financing Activities|129,068|37,345|39,987
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|77,532|-19,697|23,222
